time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-07-05T09:10:07.386Z,38.1242,-117.999,0.9,0.3,ml,10,169.24,0.034,0.0465,nn,nn00810882,2021-07-05T09:20:32.276Z,"31 km SSE of Mina, Nevada",earthquake,,2.1,0.47,6,automatic,nn,nn
2021-07-05T09:02:40.393Z,-28.7697,-71.7949,10,4.5,mb,,148,0.848,0.83,us,us7000eitn,2021-07-05T09:22:30.040Z,"103 km WSW of Vallenar, Chile",earthquake,4.8,1.9,0.118,21,reviewed,us,us
2021-07-05T09:00:22.510Z,35.9605,-117.663,4.16,0.66,ml,9,99,0.01622,0.07,ci,ci39729519,2021-07-05T09:03:55.137Z,"22km E of Little Lake, CA",earthquake,0.26,0.34,0.064,6,automatic,ci,ci
2021-07-05T08:53:50.260Z,19.3509998321533,-155.137161254883,4.03999996185303,1.99,ml,47,110,,0.230000004,hv,hv72564677,2021-07-05T08:59:20.680Z,"12 km S of Fern Forest, Hawaii",earthquake,0.46,1.22000003,2.15,10,automatic,hv,hv
2021-07-05T08:48:40.100Z,35.938,-117.7315,-0.11,0.74,ml,11,63,0.06656,0.24,ci,ci39729511,2021-07-05T08:52:06.916Z,"16km E of Little Lake, CA",earthquake,0.43,31.61,0.19,7,automatic,ci,ci
2021-07-05T08:44:25.051Z,59.9484,-151.6378,54.8,1.5,ml,,,,0.57,ak,ak0218jqzi4f,2021-07-05T08:49:08.711Z,"5 km E of Happy Valley, Alaska",earthquake,,0.8,,,automatic,ak,ak
2021-07-05T08:29:27.230Z,61.7729,-149.4849,13.8,1.3,ml,,,,0.88,ak,ak0218jqwak3,2021-07-05T08:33:36.328Z,"13 km WNW of Fishhook, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-07-05T08:25:30.012Z,62.383,-149.1643,33.1,2.4,ml,,,,0.77,ak,ak0218jqvfvl,2021-07-05T08:39:17.242Z,"43 km NE of Susitna North, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-07-05T08:24:11.145Z,-28.7439,-71.8235,14.14,4.2,mwr,,134,0.851,0.72,us,us7000eitg,2021-07-05T09:15:02.040Z,"105 km W of Vallenar, Chile",earthquake,3.1,4.1,0.06,27,reviewed,us,us
2021-07-05T08:21:01.160Z,38.8364983,-122.8125,1.65,0.85,md,12,58,0.01322,0.02,nc,nc73583316,2021-07-05T08:22:37.187Z,"8km WNW of Cobb, CA",earthquake,0.28,0.77,,1,automatic,nc,nc
2021-07-05T08:20:18.988Z,62.4632,-148.2652,33.9,2.3,ml,,,,0.65,ak,ak0218jqucgz,2021-07-05T08:33:35.974Z,"74 km N of Chickaloon, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-07-05T08:18:16.400Z,36.8170013,-121.5410004,5.49,1.94,md,31,73,0.03014,0.14,nc,nc73583311,2021-07-05T10:03:19.368Z,"3km S of San Juan Bautista, CA",earthquake,0.33,0.47,0.16,24,automatic,nc,nc
2021-07-05T08:17:00.300Z,35.9910011,-120.5494995,2.65,1.05,md,17,70,0.02114,0.06,nc,nc73583306,2021-07-05T08:18:37.423Z,"15km NW of Parkfield, CA",earthquake,0.29,0.87,0.02,4,automatic,nc,nc
2021-07-05T08:11:18.010Z,38.8338318,-122.8118362,2,1.54,md,31,40,0.01051,0.02,nc,nc73583301,2021-07-05T09:36:18.183Z,"8km W of Cobb, CA",earthquake,0.19,0.31,0.07,7,automatic,nc,nc
2021-07-05T08:11:13.780Z,38.8338318,-122.8103333,2.02,1.74,md,22,45,0.01042,0.02,nc,nc73583296,2021-07-05T09:09:17.938Z,"8km W of Cobb, CA",earthquake,0.2,0.47,0.03,3,automatic,nc,nc
2021-07-05T08:09:06.930Z,38.8333321,-122.8106689,1.94,1.61,md,28,44,0.009934,0.03,nc,nc73583286,2021-07-05T08:43:22.774Z,"8km W of Cobb, CA",earthquake,0.19,0.34,0.03,5,automatic,nc,nc
2021-07-05T08:08:57.610Z,35.7933333,-118.1231667,12.1,1.19,ml,20,91,0.1376,0.14,ci,ci39729503,2021-07-05T08:12:34.484Z,"25km SW of Little Lake, CA",earthquake,0.32,1.09,0.193,17,automatic,ci,ci
2021-07-05T08:05:33.890Z,34.1365,-118.4556667,3.36,1.2,ml,19,68,0.03025,0.25,ci,ci39729495,2021-07-05T08:09:16.075Z,"2km SSW of Sherman Oaks, CA",earthquake,0.51,0.63,0.225,27,automatic,ci,ci
2021-07-05T07:58:26.220Z,34.1368333,-118.4521667,2.51,2,ml,54,63,0.03067,0.25,ci,ci39729487,2021-07-05T11:16:15.042Z,"2km SSW of Sherman Oaks, CA",earthquake,0.31,0.41,0.229,25,automatic,ci,ci
2021-07-05T07:43:59.106Z,61.3712,-147.2574,12.4,2.9,ml,,,,0.84,ak,ak0218jqdxd7,2021-07-05T08:12:02.255Z,"53 km SSE of Glacier View, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-07-05T07:40:59.080Z,18.6241,-65.2246,27,3.53,md,21,284,0.3219,0.22,pr,pr2021186003,2021-07-05T08:20:16.915Z,"36 km NNE of Culebra, Puerto Rico",earthquake,1.12,3.11,0.11,16,reviewed,pr,pr
2021-07-05T07:40:32.354Z,65.0338,-148.6985,3,0.9,ml,,,,0.69,ak,ak0218jqd889,2021-07-05T07:46:18.298Z,"33 km ESE of Minto, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-07-05T07:36:47.947Z,58.1649,-154.7911,35.1,0.7,ml,,,,0.96,ak,ak0218jqcehe,2021-07-05T07:48:28.873Z,"69 km NNW of Karluk, Alaska",earthquake,,0.7,,,automatic,ak,ak
2021-07-05T07:25:06.000Z,62.9522,-147.9138,63.8,1.6,ml,,,,0.88,ak,ak0212dharjt8,2021-07-05T07:29:05.697Z,"71 km SE of Cantwell, Alaska",earthquake,,0.8,,,automatic,ak,ak
2021-07-05T07:14:51.340Z,35.6561667,-117.4126667,8,0.88,ml,11,161,0.08038,0.14,ci,ci39729479,2021-07-05T07:18:26.007Z,"12km SSW of Trona, CA",earthquake,0.54,1.04,0.105,9,automatic,ci,ci
2021-07-05T07:01:53.110Z,65.0199,-148.7016,0,1.3,ml,,,,0.77,ak,ak0218jq4wwh,2021-07-05T07:06:23.028Z,"33 km ESE of Minto, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-07-05T06:58:47.460Z,33.8758333,-117.2876667,2.68,0.52,ml,13,115,0.06999,0.24,ci,ci39729471,2021-07-05T07:02:20.200Z,"3km SW of March Air Reserve Base, CA",earthquake,0.63,1.02,0.113,13,automatic,ci,ci
2021-07-05T06:50:26.322Z,62.3162,-148.6628,21.3,1.8,ml,,,,0.64,ak,ak0218jptxbw,2021-07-05T06:55:01.310Z,"58 km N of Chickaloon, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-07-05T06:17:37.870Z,33.517334,-116.5541687,12.96,1.18,ml,19,77,0.04449,0.14,ci,ci39729455,2021-07-05T06:19:42.562Z,"12km ESE of Anza, CA",earthquake,0.43,0.61,0.518,6,automatic,ci,ci
2021-07-05T06:12:13.795Z,-43.3207,92.1804,10,5,mb,,52,25.12,0.41,us,us7000eit1,2021-07-05T07:43:14.040Z,"southeast Indian Ridge",earthquake,10.9,1.1,0.07,65,reviewed,us,us
2021-07-05T06:06:36.599Z,-28.7799,-71.6669,21.41,4.1,mwr,,150,0.775,0.8,us,us7000eism,2021-07-05T07:28:47.040Z,"91 km WSW of Vallenar, Chile",earthquake,4.4,5.8,0.078,16,reviewed,us,us
2021-07-05T06:00:15.435Z,65.0352,-148.7158,8,1.1,ml,,,,0.84,ak,ak0218jpj6op,2021-07-05T06:04:35.328Z,"32 km ESE of Minto, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-07-05T05:51:40.178Z,59.1747,-136.9199,2.4,2.1,ml,,,,0.68,ak,ak0218jp8qhs,2021-07-05T05:55:44.122Z,"57 km WSW of Covenant Life, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-07-05T05:50:52.740Z,18.0033,-66.9026,19,2.53,md,9,189,0.207,0.1,pr,pr2021186002,2021-07-05T06:50:47.572Z,"2 km NE of Fuig, Puerto Rico",earthquake,1.02,0.5,0,1,reviewed,pr,pr
2021-07-05T05:47:41.530Z,65.029,-148.7012,8.4,0.6,ml,,,,0.48,ak,ak0218jp7vqh,2021-07-05T05:51:03.424Z,"33 km ESE of Minto, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-07-05T05:30:40.838Z,60.8341,-152.3117,108.2,1.5,ml,,,,0.29,ak,ak0218jp48h4,2021-07-05T05:51:03.244Z,"58 km WNW of Nikiski, Alaska",earthquake,,0.8,,,automatic,ak,ak
2021-07-05T05:16:38.230Z,19.2175006866455,-155.440673828125,34.75,2.12,ml,48,123,,0.119999997,hv,hv72564502,2021-07-05T05:22:08.310Z,"4 km ENE of Pāhala, Hawaii",earthquake,0.53,0.74000001,1.07,7,automatic,hv,hv
2021-07-05T05:13:44.974Z,64.4883,-146.9575,7,0.9,ml,,,,0.51,ak,ak0218jp0lng,2021-07-05T05:25:19.618Z,"4 km SW of Salcha, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-07-05T05:11:56.660Z,19.2178325653076,-155.415832519531,34.2900009155273,2.16,ml,50,141,,0.109999999,hv,hv72564497,2021-07-05T05:17:26.760Z,"6 km ENE of Pāhala, Hawaii",earthquake,0.54,0.720000029,0.11,4,automatic,hv,hv
2021-07-05T05:04:45.704Z,65.0151,-148.7228,5.8,0.8,ml,,,,0.66,ak,ak0218joyo9m,2021-07-05T05:08:56.669Z,"33 km ESE of Minto, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-07-05T05:03:39.280Z,35.9878333,-117.9473333,5.12,0.65,ml,13,113,0.05026,0.09,ci,ci39729439,2021-07-05T05:07:12.649Z,"6km S of Coso Junction, CA",earthquake,0.29,1.17,0.122,7,automatic,ci,ci
2021-07-05T04:58:20.636Z,63.1461,-151.3063,0,1.2,ml,,,,0.75,ak,ak0218joords,2021-07-05T05:02:15.834Z,"48 km SSE of Denali National Park, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-07-05T04:40:56.740Z,34.309166,-117.5599976,21.22,1.54,ml,15,98,0.28,0.33,ci,ci39729431,2021-07-05T04:44:45.358Z,"8km NW of Lytle Creek, CA",earthquake,0.96,3.14,0.396,4,automatic,ci,ci
2021-07-05T04:38:16.312Z,36.7666,-115.8741,2.3,0.3,ml,13,261.38,0.097,0.1678,nn,nn00810881,2021-07-05T09:11:52.397Z,"28 km NW of Indian Springs, Nevada",earthquake,,1.2,0.28,8,automatic,nn,nn
2021-07-05T04:31:08.568Z,62.353,-150.4003,8.6,1.1,ml,,,,0.53,ak,ak0218joiy4o,2021-07-05T04:35:32.845Z,"9 km WNW of Trapper Creek, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-07-05T04:28:18.258Z,63.3177,-145.3586,16.8,0.9,ml,,,,0.98,ak,ak0218joibq9,2021-07-05T04:35:32.661Z,"28 km NNE of Paxson, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-07-05T04:23:39.260Z,33.2106667,-115.6231667,1.88,1.58,ml,23,55,0.02747,0.27,ci,ci39729423,2021-07-05T04:27:20.241Z,"10km WSW of Niland, CA",earthquake,0.43,0.62,0.244,27,automatic,ci,ci
2021-07-05T04:19:21.520Z,34.0915,-117.837,10.65,1.43,ml,11,108,0.125,0.24,ci,ci39729415,2021-07-05T04:22:55.211Z,"2km SSE of Charter Oak, CA",earthquake,0.86,1.9,0.292,16,automatic,ci,ci
2021-07-05T04:14:57.724Z,62.5737,-152.186,0,1.9,ml,,,,0.83,ak,ak0218jofer0,2021-07-05T04:31:41.588Z,"73 km W of Petersville, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-07-05T04:08:11.390Z,38.8226662,-122.7663345,2.03,0.92,md,9,115,0.00828,0.02,nc,nc73583251,2021-07-05T04:09:49.623Z,"4km W of Cobb, CA",earthquake,0.43,0.54,0.3,2,automatic,nc,nc
2021-07-05T04:05:20.971Z,63.1287,-147.6863,12.1,1.6,ml,,,,0.71,ak,ak0218jodefz,2021-07-05T04:09:58.553Z,"69 km ESE of Cantwell, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-07-05T03:53:52.158Z,62.4032,-148.3007,32.5,1.4,ml,,,,1.05,ak,ak0218jo2bn3,2021-07-05T04:08:18.078Z,"68 km N of Chickaloon, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-07-05T03:49:11.670Z,37.3996658,-118.5311661,-0.3,2.09,md,24,105,0.1638,0.06,nc,nc73583246,2021-07-05T04:11:11.282Z,"6km ESE of Round Valley, CA",earthquake,0.36,7.59,0.12,20,automatic,nc,nc
2021-07-05T02:32:53.790Z,34.07,-117.4751667,5.44,0.88,ml,14,151,0.04233,0.25,ci,ci39729351,2021-07-05T02:36:25.538Z,"4km SSW of Fontana, CA",earthquake,0.84,0.63,0.237,11,automatic,ci,ci
2021-07-05T02:30:37.370Z,58.3775,-152.8707,70.6,1.6,ml,,,,0.74,ak,ak0218jnbxff,2021-07-05T02:44:08.655Z,"35 km N of Aleneva, Alaska",earthquake,,0.9,,,automatic,ak,ak
2021-07-05T02:23:48.932Z,-15.5211,167.7463,123.3,4.9,mww,,111,0.528,0.88,us,us7000eirt,2021-07-05T02:39:59.040Z,"Vanuatu",earthquake,8.7,5.5,0.098,10,reviewed,us,us
2021-07-05T02:16:25.340Z,38.8248329,-122.8034973,2.56,0.82,md,23,36,0.005334,0.02,nc,nc73583201,2021-07-05T02:18:04.432Z,"7km NW of The Geysers, CA",earthquake,0.22,0.48,0.28,3,automatic,nc,nc
2021-07-05T02:14:07.532Z,51.2138,-178.256,22.8,3.5,ml,,,,0.6,ak,ak0218jn8fpy,2021-07-05T05:26:55.932Z,"134 km SW of Adak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-07-05T02:13:41.880Z,19.1765003204346,-155.436660766602,36.439998626709,1.71000004,md,35,206,,0.109999999,hv,hv72564322,2021-07-05T02:17:01.170Z,"5 km ESE of Pāhala, Hawaii",earthquake,1.05,0.769999981,1.41999996,6,automatic,hv,hv
2021-07-05T01:59:38.825Z,61.5031,-149.9175,33.2,1,ml,,,,0.12,ak,ak0218jmwpp6,2021-07-05T02:02:33.531Z,"2 km SE of Big Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-07-05T01:48:24.860Z,38.8326683,-122.8105011,-0.14,0.85,md,10,84,0.009266,0.01,nc,nc73583191,2021-07-05T01:49:58.257Z,"8km W of Cobb, CA",earthquake,0.28,0.75,,1,automatic,nc,nc
2021-07-05T01:41:13.191Z,60.5046,-152.713,101.5,1.8,ml,,,,0.55,ak,ak0218jmsstj,2021-07-05T01:47:21.818Z,"76 km NW of Ninilchik, Alaska",earthquake,,0.8,,,automatic,ak,ak
2021-07-05T01:03:00.280Z,40.8186684,-120.8700027,3.83,2.46,md,21,191,0.2213,0.1,nc,nc73583181,2021-07-05T01:24:11.321Z,"48km NNW of Susanville, CA",earthquake,0.52,3.27,0.1,11,automatic,nc,nc
2021-07-05T01:01:37.110Z,18.0315,-66.7533,12,2.7,md,21,98,0.1475,0.08,pr,pr2021186001,2021-07-05T01:33:44.412Z,"2 km NE of Magas Arriba, Puerto Rico",earthquake,0.26,0.18,0.23,8,reviewed,pr,pr
2021-07-05T00:34:47.170Z,38.7548332,-122.7161636,1.85,0.63,md,9,124,0.009581,0.01,nc,nc73583171,2021-07-05T00:36:23.576Z,"3km SW of Anderson Springs, CA",earthquake,0.55,0.36,0.12,4,automatic,nc,nc
2021-07-05T00:15:37.360Z,17.9638,-67.0705,11,2.79,md,14,240,0.0578,0.24,pr,pr2021186000,2021-07-05T00:50:09.489Z,"Puerto Rico region",earthquake,0.89,0.43,0.22,6,reviewed,pr,pr
2021-07-05T00:10:27.653Z,61.411,-147.8177,21.1,1.3,ml,,,,0.6,ak,ak0218jm0r59,2021-07-05T01:25:49.060Z,"45 km S of Glacier View, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-07-04T23:57:31.425Z,62.4535,-149.2724,47,1.1,ml,,,,0.56,ak,ak0218icggie,2021-07-05T00:02:20.153Z,"42 km E of Chase, Alaska",earthquake,,1.6,,,automatic,ak,ak
2021-07-04T23:46:27.589Z,57.6617,-155.6254,35,1.3,ml,,,,0.83,ak,ak0218ice3dd,2021-07-04T23:49:58.515Z,"70 km W of Karluk, Alaska",earthquake,,26.3,,,automatic,ak,ak
2021-07-04T23:44:30.666Z,38.2103,-117.9784,1.2,1.5,ml,9,90.22,0.012,0.1874,nn,nn00810871,2021-07-05T00:54:17.088Z,"23 km SSE of Mina, Nevada",earthquake,,3.6,0.45,9,automatic,nn,nn
2021-07-04T23:44:16.850Z,35.6641667,-117.4213333,8.45,0.78,ml,8,168,0.08435,0.19,ci,ci39729303,2021-07-04T23:47:48.445Z,"12km S of Searles Valley, CA",earthquake,0.99,2.67,0.158,9,automatic,ci,ci
2021-07-04T23:43:03.700Z,37.473835,-118.9938354,2.02,0.69,md,6,228,0.1384,0.06,nc,nc73583156,2021-07-04T23:44:38.834Z,"18km S of Mammoth Lakes, CA",earthquake,1.78,7.85,0.17,4,automatic,nc,nc
2021-07-04T23:40:22.888Z,-28.7093,-71.652,10,4.3,mwr,,105,0.715,0.91,us,us7000eir4,2021-07-05T00:27:58.040Z,"88 km W of Vallenar, Chile",earthquake,4.1,1.9,0.048,42,reviewed,us,us
2021-07-04T23:39:47.920Z,35.8288333,-117.631,9.72,0.72,ml,10,89,0.03019,0.08,ci,ci39729295,2021-07-04T23:43:22.400Z,"22km WNW of Searles Valley, CA",earthquake,0.31,0.5,0.105,4,automatic,ci,ci
2021-07-04T23:32:35.191Z,-18.1547,167.4845,10,4.9,mb,,79,3.846,0.9,us,us7000eir5,2021-07-05T04:36:50.040Z,"99 km WSW of Port-Vila, Vanuatu",earthquake,9.8,1.9,0.094,35,reviewed,us,us
